Date,Adj Close,Close,High,Low,Open,Volume
2021-07-07,53.781612396240234,71.96666717529297,72.26666259765625,71.43333435058594,71.76666259765625,11177004
2021-07-08,53.58232116699219,71.69999694824219,72.73332977294922,71.56666564941406,71.96666717529297,14297863
2021-07-09,53.45777893066406,71.53333282470703,71.73332977294922,71.03333282470703,71.69999694824219,10924398
2021-07-12,53.40795135498047,71.46666717529297,72.19999694824219,71.23332977294922,71.56666564941406,9438729
2021-07-13,53.706878662109375,71.86666870117188,72.06666564941406,71.23332977294922,71.56666564941406,11227437
2021-07-14,53.35813522338867,71.4000015258789,72.0999984741211,71.0999984741211,71.69999694824219,9119790
2021-07-15,52.95956039428711,70.86666870117188,71.5,70.76666259765625,71.33333587646484,11451739
2021-07-16,52.859920501708984,70.73332977294922,71.5999984741211,70.30000305175781,70.69999694824219,11793582
2021-07-19,52.78519058227539,70.63333129882812,71.93333435058594,70.06666564941406,70.5,17532862
2021-07-20,52.61082077026367,70.4000015258789,71.19999694824219,69.69999694824219,70.73332977294922,19243816
2021-07-22,53.15884780883789,71.13333129882812,71.33333587646484,70.13333129882812,71.0,16258848
2021-07-23,52.81010055541992,70.66666412353516,71.46666717529297,70.30000305175781,71.13333129882812,10996716
2021-07-26,52.13751220703125,69.76666259765625,70.83333587646484,69.66666412353516,70.66666412353516,10937572
2021-07-27,51.78877639770508,69.30000305175781,70.23332977294922,68.83333587646484,69.83333587646484,11591373
2021-07-28,51.81368637084961,69.33333587646484,69.83333587646484,68.73332977294922,69.33333587646484,13733836
2021-07-29,51.76386260986328,69.26666259765625,69.66666412353516,68.80000305175781,69.5,15139800
2021-07-30,51.390201568603516,68.76666259765625,70.86666870117188,68.5999984741211,69.5,39367890
2021-08-02,52.56099319458008,70.33333587646484,70.56666564941406,69.0999984741211,69.66666412353516,19968907
2021-08-03,52.884830474853516,70.76666259765625,71.0,70.19999694824219,70.66666412353516,15159726
2021-08-04,52.46134948730469,70.19999694824219,71.66666412353516,69.93333435058594,71.0,17376739
2021-08-05,52.537166595458984,69.30000305175781,69.86666870117188,68.36666870117188,69.66666412353516,20246398
2021-08-06,53.522708892822266,70.5999984741211,70.83333587646484,69.19999694824219,69.30000305175781,13803814
2021-08-09,52.76460266113281,69.5999984741211,70.96666717529297,69.30000305175781,70.80000305175781,12460222
2021-08-10,51.67797088623047,68.16666412353516,69.93333435058594,67.93333435058594,69.93333435058594,12318604
2021-08-11,52.89094543457031,69.76666259765625,69.96666717529297,68.19999694824219,68.53333282470703,16287054
2021-08-12,52.61298370361328,69.4000015258789,70.33333587646484,69.16666412353516,69.76666259765625,13442644
2021-08-13,52.89094543457031,69.76666259765625,70.0,69.16666412353516,69.33333587646484,10050325
2021-08-16,54.17974090576172,71.46666717529297,71.63333129882812,69.53333282470703,69.83333587646484,32819128
2021-08-17,53.421627044677734,70.46666717529297,72.16666412353516,69.80000305175781,71.53333282470703,25693791
2021-08-18,53.67433166503906,70.80000305175781,71.0,69.80000305175781,70.93333435058594,18888795
2021-08-20,52.30973434448242,69.0,70.33333587646484,68.66666412353516,70.30000305175781,15736258
2021-08-23,52.057029724121094,68.66666412353516,69.93333435058594,68.13333129882812,69.93333435058594,10432123
2021-08-24,53.522708892822266,70.5999984741211,70.80000305175781,69.0999984741211,69.26666259765625,17847588
2021-08-25,53.62379837036133,70.73332977294922,71.30000305175781,70.26666259765625,71.0,11312487
2021-08-26,53.371089935302734,70.4000015258789,70.69999694824219,69.80000305175781,70.5999984741211,11929699
2021-08-27,53.5479850769043,70.63333129882812,70.96666717529297,70.19999694824219,70.5,8356207
2021-08-30,54.255558013916016,71.56666564941406,72.13333129882812,70.73332977294922,70.93333435058594,19240269
2021-08-31,56.02448654174805,73.9000015258789,74.19999694824219,71.5999984741211,72.0,33485407
2021-09-01,55.97395324707031,73.83333587646484,74.46666717529297,73.06666564941406,74.0,17700178
2021-09-02,55.67070388793945,73.43333435058594,73.56666564941406,72.66666412353516,73.19999694824219,17265598
2021-09-03,57.16165542602539,75.4000015258789,75.66666412353516,73.4000015258789,73.80000305175781,22906791
2021-09-06,56.40353775024414,74.4000015258789,75.86666870117188,74.16666412353516,75.83333587646484,11302936
2021-09-07,56.52988815307617,74.56666564941406,74.96666717529297,73.80000305175781,74.4000015258789,11374723
2021-09-08,56.9089469909668,75.06666564941406,75.26666259765625,74.06666564941406,74.06666564941406,12497221
2021-09-09,57.01002883911133,75.19999694824219,76.43333435058594,74.93333435058594,75.0999984741211,19983877
2021-09-13,57.61652374267578,76.0,76.16666412353516,75.0,75.19999694824219,13133424
2021-09-14,58.24828338623047,76.83333587646484,77.26666259765625,76.0,76.0,13852611
2021-09-15,58.82948303222656,77.5999984741211,77.9000015258789,76.80000305175781,76.96666717529297,19025859
2021-09-16,59.815040588378906,78.9000015258789,79.33333587646484,77.43333435058594,77.80000305175781,21129102
2021-09-17,59.764503479003906,78.83333587646484,79.63333129882812,77.4000015258789,79.13333129882812,52041975
2021-09-20,57.91976547241211,76.4000015258789,78.46666717529297,76.26666259765625,77.66666412353516,13756386
2021-09-21,58.121925354003906,76.66666412353516,77.0999984741211,75.56666564941406,76.36666870117188,14070891
2021-09-22,58.85477066040039,77.63333129882812,77.86666870117188,76.69999694824219,76.69999694824219,11751877
2021-09-23,59.638145446777344,78.66666412353516,79.0999984741211,77.86666870117188,78.0,13392397
2021-09-24,59.25909423828125,78.16666412353516,79.30000305175781,77.33333587646484,78.66666412353516,11883868
2021-09-27,59.96666717529297,79.0999984741211,79.23332977294922,78.33333587646484,78.76666259765625,14908830
2021-09-28,62.13991928100586,81.96666717529297,82.5999984741211,79.13333129882812,79.13333129882812,30580264
2021-09-29,64.41425323486328,84.96666717529297,85.33333587646484,81.33333587646484,81.5,29772804
2021-09-30,63.3276252746582,83.53333282470703,85.66666412353516,82.9000015258789,84.96666717529297,17995564
2021-10-01,64.38898468017578,84.93333435058594,85.9000015258789,83.33333587646484,83.76666259765625,20085250
2021-10-04,63.80776596069336,84.16666412353516,85.56666564941406,83.66666412353516,85.19999694824219,11345266
2021-10-05,65.65251159667969,86.5999984741211,87.06666564941406,84.16666412353516,84.16666412353516,30310881
2021-10-06,65.75358581542969,86.73332977294922,89.93333435058594,86.23332977294922,87.26666259765625,38136735
2021-10-07,66.84021759033203,88.16666412353516,88.5999984741211,86.56666564941406,87.0,19049433
2021-10-08,66.61277770996094,87.86666870117188,89.63333129882812,87.23332977294922,89.03333282470703,13639896
2021-10-11,66.4864273071289,87.69999694824219,89.30000305175781,87.46666717529297,88.0999984741211,9461719
2021-10-12,66.33480834960938,87.5,88.36666870117188,86.19999694824219,87.9000015258789,14989111
2021-10-13,66.33480834960938,87.5,88.23332977294922,86.86666870117188,87.96666717529297,13747222
2021-10-14,67.92684173583984,89.5999984741211,90.33333587646484,87.33333587646484,88.0,21061104
2021-10-18,68.91239166259766,90.9000015258789,93.33333587646484,90.46666717529297,93.33333587646484,22145724
2021-10-19,67.62359619140625,89.19999694824219,91.5,88.9000015258789,91.0999984741211,15474921
2021-10-20,65.98102569580078,87.03333282470703,89.53333282470703,86.43333435058594,88.80000305175781,16132831
2021-10-21,66.53697967529297,87.76666259765625,90.33333587646484,87.13333129882812,88.03333282470703,27519955
2021-10-22,66.05683135986328,87.13333129882812,89.0999984741211,86.66666412353516,88.36666870117188,16376905
2021-10-25,65.93048858642578,86.96666717529297,88.26666259765625,85.63333129882812,87.73332977294922,15055837
2021-10-26,66.46115112304688,87.66666412353516,88.26666259765625,86.69999694824219,87.33333587646484,15198604
2021-10-27,66.10737609863281,87.19999694824219,88.66666412353516,86.83333587646484,87.83333587646484,13412194
2021-10-28,65.02074432373047,85.76666259765625,87.5999984741211,85.16666412353516,87.19999694824219,13901230
2021-10-29,64.66696166992188,85.30000305175781,86.66666412353516,84.30000305175781,85.33333587646484,12613387
2021-11-01,66.53697967529297,87.76666259765625,88.56666564941406,84.4000015258789,88.06666564941406,26818699
2021-11-02,66.10737609863281,87.19999694824219,88.66666412353516,87.03333282470703,88.36666870117188,14533176
2021-11-03,66.99182891845703,88.36666870117188,90.0,86.93333435058594,87.19999694824219,31141038
2021-11-04,68.05319213867188,89.76666259765625,90.0,89.03333282470703,89.96666717529297,4986216
2021-11-08,70.98455810546875,93.63333129882812,93.93333435058594,89.5,90.0,37249699
2021-11-09,70.60550689697266,93.13333129882812,94.33333587646484,92.63333129882812,94.30000305175781,19382632
2021-11-10,70.47915649414062,92.96666717529297,94.19999694824219,92.46666717529297,92.93333435058594,15366904
2021-11-11,69.8763198852539,88.86666870117188,90.4000015258789,88.4000015258789,89.43333435058594,19049466
2021-11-12,69.69284057617188,88.63333129882812,89.86666870117188,88.03333282470703,89.33333587646484,14255041
2021-11-15,69.64041900634766,88.56666564941406,89.43333435058594,88.0,88.83333587646484,8808997
2021-11-16,68.670654296875,87.33333587646484,89.0,87.0999984741211,88.93333435058594,9738892
2021-11-17,67.33392333984375,85.63333129882812,87.5999984741211,85.43333435058594,87.26666259765625,9331351
2021-11-18,67.80571746826172,86.23332977294922,86.83333587646484,85.06666564941406,85.63333129882812,10891344
2021-11-22,65.26332092285156,83.0,86.5999984741211,82.69999694824219,86.36666870117188,11624364
2021-11-23,66.12826538085938,84.0999984741211,84.56666564941406,82.5,82.66666412353516,18446718
2021-11-24,66.88835906982422,85.06666564941406,86.19999694824219,84.26666259765625,84.46666717529297,12152407
2021-11-25,65.86615753173828,83.76666259765625,85.33333587646484,83.0,85.06666564941406,9581943
2021-11-26,63.402408599853516,80.63333129882812,83.73332977294922,80.33333587646484,83.73332977294922,11587932
2021-11-29,62.275360107421875,79.19999694824219,80.63333129882812,78.56666564941406,79.69999694824219,15803560
2021-11-30,62.35399627685547,79.30000305175781,80.5999984741211,78.56666564941406,79.33333587646484,27563893
2021-12-01,61.698753356933594,78.46666717529297,79.96666717529297,77.66666412353516,79.76666259765625,19871665
2021-12-02,63.24514389038086,80.43333435058594,80.73332977294922,78.5999984741211,78.66666412353516,20686078
2021-12-03,64.05765533447266,81.46666717529297,81.9000015258789,80.5,80.66666412353516,14866089
2021-12-06,63.402408599853516,80.63333129882812,82.06666564941406,80.33333587646484,81.63333129882812,9379269
2021-12-07,63.21894073486328,80.4000015258789,82.23332977294922,80.16666412353516,81.19999694824219,14464680
2021-12-08,63.11409378051758,80.26666259765625,81.69999694824219,80.0,81.0999984741211,14700337
2021-12-09,62.74715805053711,79.80000305175781,81.0,79.63333129882812,80.66666412353516,19297434
2021-12-10,62.930625915527344,80.03333282470703,80.86666870117188,79.73332977294922,80.0,20332264
2021-12-13,62.013267517089844,78.86666870117188,80.86666870117188,78.56666564941406,80.66666412353516,20362045
2021-12-14,61.80358123779297,78.5999984741211,79.46666717529297,78.0999984741211,79.33333587646484,17422254
2021-12-15,60.65033721923828,77.13333129882812,78.93333435058594,77.0,78.46666717529297,17936938
2021-12-16,60.67654800415039,77.16666412353516,78.0999984741211,76.96666717529297,77.80000305175781,15950560
2021-12-17,59.1563606262207,75.23332977294922,77.33333587646484,74.9000015258789,77.30000305175781,17648721
2021-12-20,57.00712203979492,72.5,75.0,72.0999984741211,74.66666412353516,17713881
2021-12-21,57.40028381347656,73.0,73.53333282470703,72.43333435058594,73.0,12582459
2021-12-22,57.16437911987305,72.69999694824219,73.36666870117188,72.16666412353516,73.36666870117188,16343983
2021-12-23,58.78940963745117,74.76666259765625,74.96666717529297,73.13333129882812,73.26666259765625,15427636
2021-12-24,57.79342269897461,73.5,75.66666412353516,73.19999694824219,75.63333129882812,17403219
2021-12-27,58.0555305480957,73.83333587646484,74.0,72.69999694824219,73.46666717529297,6689944
2021-12-28,58.86804962158203,74.86666870117188,75.0,74.13333129882812,74.16666412353516,8475690
2021-12-29,58.44868469238281,74.33333587646484,75.0,74.0,74.93333435058594,6332934
2021-12-30,57.950687408447266,73.69999694824219,74.5,73.26666259765625,74.33333587646484,8269432
2021-12-31,58.44868469238281,74.33333587646484,75.06666564941406,73.73332977294922,73.73332977294922,8717971
2022-01-03,59.20878601074219,75.30000305175781,75.53333282470703,74.23332977294922,74.33333587646484,10026562
2022-01-04,59.785400390625,76.03333282470703,76.5999984741211,75.5,75.80000305175781,8322088
2022-01-05,61.46284866333008,78.16666412353516,78.30000305175781,75.86666870117188,76.03333282470703,21374004
2022-01-06,61.46284866333008,78.16666412353516,78.43333435058594,75.36666870117188,78.19999694824219,10795557
2022-01-07,62.11811447143555,79.0,79.46666717529297,77.96666717529297,78.43333435058594,11303518
2022-01-10,62.74715805053711,79.80000305175781,80.0999984741211,78.86666870117188,79.33333587646484,9923601
2022-01-11,62.1705207824707,79.06666564941406,80.30000305175781,78.80000305175781,80.30000305175781,8919054
2022-01-12,62.45884323120117,79.43333435058594,80.0,78.9000015258789,79.46666717529297,10748385
2022-01-13,63.507240295410156,80.76666259765625,81.0,79.23332977294922,79.76666259765625,12559629
2022-01-14,64.63427734375,82.19999694824219,82.93333435058594,80.9000015258789,81.0,22431007
2022-01-17,64.87017822265625,82.5,83.33333587646484,82.13333129882812,83.33333587646484,14548522
2022-01-18,64.97501373291016,82.63333129882812,83.69999694824219,82.23332977294922,82.80000305175781,21395779
2022-01-19,65.57784271240234,83.4000015258789,83.73332977294922,82.0,82.4000015258789,14870110
2022-01-20,65.78752899169922,83.66666412353516,83.96666717529297,82.9000015258789,83.4000015258789,10007508
2022-01-21,63.795555114746094,81.13333129882812,83.66666412353516,80.5,82.66666412353516,14728332
2022-01-24,63.08788299560547,80.23332977294922,81.63333129882812,79.93333435058594,80.66666412353516,19665838
2022-01-25,63.66450881958008,80.96666717529297,81.13333129882812,79.53333282470703,80.13333129882812,9651480
2022-01-27,64.31977081298828,81.80000305175781,82.5,79.86666870117188,80.5999984741211,12890338
2022-01-28,65.05363464355469,82.73332977294922,84.69999694824219,82.19999694824219,82.19999694824219,14995069
2022-01-31,65.6302719116211,83.46666717529297,85.33333587646484,82.80000305175781,84.46666717529297,19787082
2022-02-01,63.8217658996582,81.16666412353516,84.0,79.66666412353516,84.0,34627617
2022-02-02,65.23712158203125,82.96666717529297,83.30000305175781,81.46666717529297,81.66666412353516,14749194
2022-02-03,65.34194946289062,83.0999984741211,83.9000015258789,82.76666259765625,83.5999984741211,13117138
2022-02-04,65.07984924316406,82.76666259765625,83.56666564941406,82.46666717529297,83.26666259765625,10723602
2022-02-07,64.42460632324219,81.93333435058594,83.06666564941406,81.66666412353516,83.0,13452373
2022-02-08,63.61208724975586,80.9000015258789,82.36666870117188,80.0,82.06666564941406,23545662
2022-02-09,65.61775207519531,80.69999694824219,81.13333129882812,78.5,79.0,17581473
2022-02-10,65.02146911621094,79.96666717529297,80.96666717529297,79.76666259765625,80.73332977294922,18120168
2022-02-11,66.1598129272461,81.36666870117188,81.76666259765625,79.36666870117188,79.66666412353516,26486850
